1,Harry Potter and the Cursed Child,J.K. Rowling,Fantansy,600,12
2, Harry Potter and the Deathly Hallows,J.K. Rowling,Fantansy,500,12
3,Harry Potter and the Half-Blood Prince,J.K. Rowling,Fantansy,500,12
4,Harry Potter and the Order of the Phoenix,J.K. Rowling,Fantansy,495,11
5,Harry Potter and the Goblet of Fire,J.K. Rowling,Fantansy,450,1
6,Harry Potter and the Philosopher's stone,J.K. Rowling,Fantansy,350,11
7,Harry Potter and the Chamber of secrets,J.K. Rowling,Fantansy,500,4
8,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,Fantansy,600,9
9,Beach Read,Emily Henry,Romance,550,8
10,The Love Hypothesis,Ali Hazelwood,Romance,400,5
11,Days at the Morisaki Bookshop,Satoshi Yagisawa,Slice of Life,200,8
12,Legends & Lattes,Travis Baldree,Slice of Life,300,5
13,Convenience Store Women,Sayaka Murata,Slice of Life,300,9
14,The Fault in our Stars,John Green,Slice of Life,300,7
15,The Perks of being a Wallflower,Stephen Chbosky,Slice of Life,300,6
16,Black Flag,David Ricciaridi,Action,450,8
17,Hour of the Assassin,Matthew Quirk,Action,350,10
18,The Lake of Lost Girls,Katherine Greene,Mystery,350,7
19,A Mystery Adventure,Josh Eber,Mystery,350,7
20,Death in the Dark Woods,Annelisa Ryan,Mystery,300,7
